team,season,type,design,colors,brand,sponsor,league,img_url,source_url
Manchester City,13-14,Home,Plain,Sky blue / White,Nike,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2019/06/e8fGXJ7zk2UPXk4.jpg,https://www.footballkitarchive.com/manchester-city-2013-14-home-kit/1074/
Manchester City,12-13,Home,Plain,Sky blue / Black,Umbro,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2022/12/22/q2i09eLARJ78Fpm.jpg,https://www.footballkitarchive.com/manchester-city-2012-13-home-kit/1080/
Manchester City,11-12,Home,Plain,Sky blue / White,Umbro,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2022/07/05/VjmGzcPn7TC9Dv2.jpg,https://www.footballkitarchive.com/manchester-city-2011-12-home-kit/1084/
Manchester City,10-11,Home,Plain,Sky blue / White,Umbro,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2025/02/18/E3VRy8FqMqZsoHY.jpg,https://www.footballkitarchive.com/manchester-city-2010-11-home-kit/1089/
Manchester City,09-10,Home,Plain,Sky blue / White,Umbro,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2025/02/18/Rf81LNcmofjVYsD.jpg,https://www.footballkitarchive.com/manchester-city-2009-10-home-kit/1092/
Manchester United,25-26,Home,Graphic,Red / Black / White,adidas,Snapdragon,Premier League,https://cdn.footballkitarchive.com/2025/11/18/RdjHzn4ULniPu0Z.jpg,https://www.footballkitarchive.com/manchester-united-2025-26-home-kit/365645/
Manchester United,24-25,Home,Gradient,Red / White,adidas,Snapdragon,Premier League,https://cdn.footballkitarchive.com/2024/07/01/wUOw1MLFGu7rjaJ.jpg,https://www.footballkitarchive.com/manchester-united-2024-25-home-kit/250402/
Manchester United,23-24,Home,Graphic,Red / Black,adidas,TeamViewer,Premier League,https://cdn.footballkitarchive.com/2023/06/27/bkMmzN6sJD5Vutc.jpg,https://www.footballkitarchive.com/manchester-united-2023-24-home-kit/154186/
Manchester United,22-23,Home,Pinstripes,Red / Black,adidas,TeamViewer,Premier League,https://cdn.footballkitarchive.com/2022/09/01/BBzhSL2yyYpuZwe.jpg,https://www.footballkitarchive.com/manchester-united-2022-23-home-kit/59100/
Manchester United,21-22,Home,Plain,Red / White,adidas,TeamViewer,Premier League,https://cdn.footballkitarchive.com/2022/02/05/5Df9R2Jxc3Ok3pk.jpg,https://www.footballkitarchive.com/manchester-united-2021-22-home-kit/32342/
Manchester United,19-20,Home,Plain,Red / Black / Gold,adidas,Chevrolet,Premier League,https://cdn.footballkitarchive.com/2020/05/3qB2t5CfCdtY2Ls.jpg,https://www.footballkitarchive.com/manchester-united-2019-20-home-kit/2396/
Manchester United,18-19,Home,Gradient,Red / Black,adidas,Chevrolet,Premier League,https://cdn.footballkitarchive.com/2019/06/E9ABB9aOXbJ4e7Y.jpg,https://www.footballkitarchive.com/manchester-united-2018-19-home-kit/888/
Manchester United,17-18,Home,Plain,Red / White / Black,adidas,Chevrolet,Premier League,https://cdn.footballkitarchive.com/2022/03/29/lXCx8IM1AQYHfpn.jpg,https://www.footballkitarchive.com/manchester-united-2017-18-home-kit/892/
Manchester United,16-17,Home,Half-and-half,Red / White,adidas,Chevrolet,Premier League,https://cdn.footballkitarchive.com/2019/06/S8vluZk9jEg8IzQ.jpg,https://www.footballkitarchive.com/manchester-united-2016-17-home-kit/895/
Manchester United,15-16,Home,Plain,Red / White,adidas,Chevrolet,Premier League,https://cdn.footballkitarchive.com/2019/06/rzIba7SBeBqf89O.jpg,https://www.footballkitarchive.com/manchester-united-2015-16-home-kit/900/
Manchester United,14-15,Home,Plain,Red / White / Black,Nike,Chevrolet,Premier League,https://cdn.footballkitarchive.com/2019/06/hYhCDdhP9OZEbHa.jpg,https://www.footballkitarchive.com/manchester-united-2014-15-home-kit/905/
Manchester United,13-14,Home,Plain,Red / Black,Nike,Aon,Premier League,https://cdn.footballkitarchive.com/2019/06/YQOiRZn3073NYsf.jpg,https://www.footballkitarchive.com/manchester-united-2013-14-home-kit/910/
Manchester United,12-13,Home,Checkers,Red / Black,Nike,Aon,Premier League,https://cdn.footballkitarchive.com/2019/06/RcsIZf2DigytS4e.jpg,https://www.footballkitarchive.com/manchester-united-2012-13-home-kit/915/
Manchester United,11-12,Home,Plain,Red / White,Nike,Aon,Premier League,https://cdn.footballkitarchive.com/2019/12/Uvh7C3XbIm57ir4.jpg,https://www.footballkitarchive.com/manchester-united-2011-12-home-kit/920/
Manchester United,10-11,Home,Plain,Red / White,Nike,Aon,Premier League,https://cdn.footballkitarchive.com/2019/06/Bz7MOaT9QhKvUIB.jpg,https://www.footballkitarchive.com/manchester-united-2010-11-home-kit/925/
Manchester United,09-10,Home,Chevron,Red / Black,Nike,AIG,Premier League,https://cdn.footballkitarchive.com/2020/09/30/Wm6iLUdrSaVIPsS.jpg,https://www.footballkitarchive.com/manchester-united-2009-10-home-kit/928/
Manchester United,08-09 (Carry-over),Home,Pinstripes,Red / White,Nike,AIG,Premier League,https://cdn.footballkitarchive.com/2025/03/18/q96eEcqhaioKV9A.jpg,https://www.footballkitarchive.com/manchester-united-2008-09-home-kit/933/
Manchester United,07-08,Home,Plain,Red / White,Nike,AIG,Premier League,https://cdn.footballkitarchive.com/2025/03/18/F4UYrw6F4dfPIwC.jpg,https://www.footballkitarchive.com/manchester-united-2007-08-home-kit/938/
Manchester United,06-07,Home,Plain,Red / White,Nike,AIG,Premier League,https://cdn.footballkitarchive.com/2025/03/18/dQisSvnRi4hi5XM.jpg,https://www.footballkitarchive.com/manchester-united-2006-07-home-kit/943/
Manchester United,05-06,Home,Plain,Red / White,Nike,Vodafone,Premier League,https://cdn.footballkitarchive.com/2025/03/18/Naf2HjWrxakv3Ma.jpg,https://www.footballkitarchive.com/manchester-united-2005-06-home-kit/946/
Manchester United,04-05,Home,Plain,Red / White,Nike,Vodafone,Premier League,https://cdn.footballkitarchive.com/2025/03/18/AMhZDtcBjp1RqZZ.jpg,https://www.footballkitarchive.com/manchester-united-2004-05-home-kit/949/
Manchester United,03-04,Home,Plain,Red / Black,Nike,Vodafone,Premier League,https://cdn.footballkitarchive.com/2022/01/26/eaLctg1pddn1YY1.jpg,https://www.footballkitarchive.com/manchester-united-2003-04-home-kit/954/
Manchester United,02-03,Home,Plain,Red / Black,Nike,Vodafone,Premier League,https://cdn.footballkitarchive.com/2025/03/18/ROGvAZPiJTn8gjp.jpg,https://www.footballkitarchive.com/manchester-united-2002-03-home-kit/959/
Manchester United,01-02 (Carry-over),Home,Plain,Red / Black,Umbro,Vodafone,Premier League,https://cdn.footballkitarchive.com/2025/03/18/jX5p1rttRJ595ug.jpg,https://www.footballkitarchive.com/manchester-united-2001-02-home-kit/964/
Manchester United,00-01,Home,Plain,Red / Black / White,Umbro,Vodafone,Premier League,https://cdn.footballkitarchive.com/2025/03/18/2IiwTUS0B2qeYX0.jpg,https://www.footballkitarchive.com/manchester-united-2000-01-home-kit/969/
Manchester United,99-00,Home,Plain,Red / White / Black,Umbro,Sharp,Premier League,https://cdn.footballkitarchive.com/2025/03/18/pPBFSXpqKq2ExeQ.jpg,https://www.footballkitarchive.com/manchester-united-1999-00-home-kit/975/
Manchester United,98-99 (Carry-over),Home,Plain,Red / White / Black,Umbro,Sharp,Premier League,https://cdn.footballkitarchive.com/2025/03/18/mJPaSCGizOW9s4A.jpg,https://www.footballkitarchive.com/manchester-united-1998-99-home-kit/979/
Manchester United,97-98 (Carry-over),Home,Graphic,Red / Black,Umbro,Sharp,Premier League,https://cdn.footballkitarchive.com/2025/05/10/y4XlmpRc03aIktd.jpg,https://www.footballkitarchive.com/manchester-united-1997-98-home-kit/985/
Manchester United,96-97,Home,Graphic,Red / Black,Umbro,Sharp,Premier League,https://cdn.footballkitarchive.com/2025/05/10/X7UzRheBpFQTdK5.jpg,https://www.footballkitarchive.com/manchester-united-1996-97-home-kit/990/
Manchester United,95-96 (Carry-over),Home,Graphic,Red / Green / White,Umbro,Sharp,Premier League,https://cdn.footballkitarchive.com/2025/03/18/5eIgFPWxFCK1tbB.jpg,https://www.footballkitarchive.com/manchester-united-1995-96-home-kit/996/
Manchester United,94-95,Home,Graphic,Red / Black / Green,Umbro,Sharp,Premier League,https://cdn.footballkitarchive.com/2025/03/18/OrUO1MrPZyNI46J.jpg,https://www.footballkitarchive.com/manchester-united-1994-95-home-kit/1001/
Manchester United,93-94 (Carry-over),Home,Graphic,Red / Black / White,Umbro,Sharp,Premier League,https://cdn.footballkitarchive.com/2025/03/18/LP7meWufrIW7Vez.jpg,https://www.footballkitarchive.com/manchester-united-1993-94-home-kit/1006/
Manchester United,92-93,Home,Graphic,Red / Black / White,Umbro,Sharp,Premier League,https://cdn.footballkitarchive.com/2025/03/18/puWYA3Zs1rEKriR.jpg,https://www.footballkitarchive.com/manchester-united-1992-93-home-kit/1009/
Tottenham Hotspur,16-17,Home,Single stripe,White / Navy / Gold,Under Armour,AIA,Premier League,https://cdn.footballkitarchive.com/2021/02/07/NuMS3zlmJDfqa2D.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2016-17-home-kit/1464/
Tottenham Hotspur,12-13,Home,Plain,White / Gray,Under Armour,Aurasma,Premier League,https://cdn.footballkitarchive.com/2025/03/18/Ls5GfUKQcITXhlC.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2012-13-home-kit/1485/
Tottenham Hotspur,99-00,Home,Plain,White / Navy,adidas,Holsten,Premier League,https://cdn.footballkitarchive.com/2025/03/17/SFjR4MK85DvULqJ.jpg,https://www.footballkitarchive.com/tottenham-hotspur-1999-00-home-kit/1533/
West Ham United,20-21,Home,Contrasting sleeves,Claret / Sky blue,Umbro,Betway,Premier League,https://cdn.footballkitarchive.com/2020/06/29/qxy06bZXjuPb9fq.jpg,https://www.footballkitarchive.com/west-ham-united-2020-21-home-kit/8752/
West Ham United,00-01 (Carry-over),Home,Plain,Claret / Sky blue / White,Fila,Dr. Martens,Premier League,https://cdn.footballkitarchive.com/2020/11/20/eTFZX56CdbY3Ze7.jpg,https://www.footballkitarchive.com/west-ham-united-2000-01-home-kit/13121/
AC Milan,25-26,Home,Stripes,Red / Black / White,Puma,Emirates,Serie A,https://cdn.footballkitarchive.com/2025/11/19/y5CQI3HOBiDQYTj.jpg,https://www.footballkitarchive.com/ac-milan-2025-26-home-kit/354421/
AC Milan,24-25,Home,Stripes,Red / Black,Puma,Emirates,Serie A,https://cdn.footballkitarchive.com/2024/05/23/Uqv5EkYsIAFZfwq.jpg,https://www.footballkitarchive.com/ac-milan-2024-25-home-kit/243303/
AC Milan,23-24,Home,Stripes,Red / Black,Puma,Emirates,Serie A,https://cdn.footballkitarchive.com/2023/06/01/IeVh9bRwT7UXGKX.jpg,https://www.footballkitarchive.com/ac-milan-2023-24-home-kit/155541/
AC Milan,22-23,Home,Stripes,Black / Red,Puma,Emirates,Serie A,https://cdn.footballkitarchive.com/2022/07/13/QrYQQVXdFTkIFha.jpg,https://www.footballkitarchive.com/ac-milan-2022-23-home-kit/63240/
AC Milan,21-22,Home,Stripes,Red / Black,Puma,Emirates,Serie A,https://cdn.footballkitarchive.com/2021/05/11/Z3Z5ZDAe8I9dglP.jpg,https://www.footballkitarchive.com/ac-milan-2021-22-home-kit/27359/
AC Milan,20-21,Home,Stripes,Red / Black,Puma,Emirates,Serie A,https://cdn.footballkitarchive.com/2020/07/28/W15Yx7YSWkhhqwr.jpg,https://www.footballkitarchive.com/ac-milan-2020-21-home-kit/8977/
AC Milan,19-20,Home,Stripes,Red / Black,Puma,Emirates,Serie A,https://cdn.footballkitarchive.com/2025/10/04/16zkONMCUtlQKWU.jpg,https://www.footballkitarchive.com/ac-milan-2019-20-home-kit/2094/
AS Roma,23-24,Home,Plain,Red / Yellow,adidas,Riyadh Season,Serie A,https://cdn.footballkitarchive.com/2023/10/09/NNkFFHZWkTtas60.jpg,https://www.footballkitarchive.com/as-roma-2023-24-home-kit/185032/
Inter Milan,25-26,Home,Stripes,Black / Blue,Nike,Betsson,Serie A,https://cdn.footballkitarchive.com/2025/06/05/Chhff6ZmeV4DWNc.jpg,https://www.footballkitarchive.com/inter-milan-2025-26-home-kit/328878/
Inter Milan,24-25,Home,Stripes,Blue / Black,Nike,Betsson,Serie A,https://cdn.footballkitarchive.com/2025/05/07/y3hCvO6QS6mtbrs.jpg,https://www.footballkitarchive.com/inter-milan-2024-25-home-kit/263622/
Inter Milan,23-24,Home,Stripes,Blue / Black,Nike,Paramount+,Serie A,https://cdn.footballkitarchive.com/2023/07/13/8nHqd8i7HogwtFH.jpg,https://www.footballkitarchive.com/inter-milan-2023-24-home-kit/144008/
Inter Milan,22-23,Home,Stripes,Blue / Black,Nike,Paramount+,Serie A,https://cdn.footballkitarchive.com/2025/10/03/FqHDTDP5sCYro7A.jpg,https://www.footballkitarchive.com/inter-milan-2022-23-home-kit/59104/
Inter Milan,21-22,Home,Graphic,Blue / Black,Nike,Socios.com,Serie A,https://cdn.footballkitarchive.com/2021/07/21/GBcz0q01pGSGOcd.jpg,https://www.footballkitarchive.com/inter-milan-2021-22-home-kit/32116/
Inter Milan,19-20,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/10/03/vaJlFWBzRAOKls9.jpg,https://www.footballkitarchive.com/inter-milan-2019-20-home-kit/1955/
Juventus FC,25-26,Home,Stripes,White / Black / Pink,adidas,Jeep,Serie A,https://cdn.footballkitarchive.com/2025/05/14/yZ1p0h221LpPxht.jpg,https://www.footballkitarchive.com/juventus-fc-2025-26-home-kit/347583/
Juventus FC,24-25,Home,Stripes,White / Black,adidas,Save the Children,Serie A,https://cdn.footballkitarchive.com/2025/01/03/fyyogkclEv7xyx1.jpg,https://www.footballkitarchive.com/juventus-fc-2024-25-home-kit/281609/
Juventus FC,23-24,Home,Stripes,Black / White / Yellow,adidas,Jeep,Serie A,https://cdn.footballkitarchive.com/2023/05/14/PgcWANYFeTtg87Q.jpg,https://www.footballkitarchive.com/juventus-fc-2023-24-home-kit/126492/
Juventus FC,22-23,Home,Stripes,White / Black,adidas,Jeep,Serie A,https://cdn.footballkitarchive.com/2022/05/28/9VJir8F2uSz3cAk.jpg,https://www.footballkitarchive.com/juventus-fc-2022-23-home-kit/60955/
Juventus FC,20-21,Home,Stripes,White / Black / Gold,adidas,Jeep,Serie A,https://cdn.footballkitarchive.com/2020/08/01/suMqDIx4jcAne9k.jpg,https://www.footballkitarchive.com/juventus-fc-2020-21-home-kit/8989/
Juventus FC,19-20,Home,Half-and-half,Black / White / Pink,adidas,Jeep,Serie A,https://cdn.footballkitarchive.com/2022/07/22/54UOAMPIpU2zhQc.jpg,https://www.footballkitarchive.com/juventus-fc-2019-20-home-kit/1778/
Juventus FC,18-19,Home,Stripes,White / Black,adidas,Jeep,Serie A,https://cdn.footballkitarchive.com/2022/01/03/wxH95hKWiAs0ZZ3.jpg,https://www.footballkitarchive.com/juventus-fc-2018-19-home-kit/1780/
SSC Napoli,19-20,Home,Graphic,Sky blue / White / Black,Kappa,MSC,Serie A,https://cdn.footballkitarchive.com/2019/06/WB0NyntTcpbOpj7.jpg,https://www.footballkitarchive.com/ssc-napoli-2019-20-home-kit/2891/
Venezia FC,21-22,Home,Plain,Black / Green / Orange,Kappa,-,Serie A,https://cdn.footballkitarchive.com/2024/06/17/8SMDan9xxuRCPr7.jpg,https://www.footballkitarchive.com/venezia-fc-2021-22-home-kit/40757/
Inter Milan,18-19,Home,Stripes,Black / Blue,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/03/06/wXIY4QaoTAX0Bjk.jpg,https://www.footballkitarchive.com/inter-milan-2018-19-home-kit/1956/
AC Milan,18-19,Home,Stripes,Red / Black,Puma,Emirates,Serie A,https://cdn.footballkitarchive.com/2019/06/M7VbhHLL7gWAbtS.jpg,https://www.footballkitarchive.com/ac-milan-2018-19-home-kit/2095/
Juventus FC,17-18,Home,Stripes,White / Black,adidas,Jeep,Serie A,https://cdn.footballkitarchive.com/2022/02/26/nb0IQXiEb740gHI.jpg,https://www.footballkitarchive.com/juventus-fc-2017-18-home-kit/1785/
AC Milan,17-18,Home,Stripes,Red / Black,adidas,Emirates,Serie A,https://cdn.footballkitarchive.com/2022/07/23/do5Nd9MkVZ7OifC.jpg,https://www.footballkitarchive.com/ac-milan-2017-18-home-kit/2099/
AS Roma,17-18,Home,Plain,Red / Gold,Nike,-,Serie A,https://cdn.footballkitarchive.com/2020/11/12/gxDFgku8T4XOEk7.jpg,https://www.footballkitarchive.com/as-roma-2017-18-home-kit/2557/
SSC Napoli,17-18,Home,Plain,Sky blue,Kappa,Lete,Serie A,https://cdn.footballkitarchive.com/2020/11/12/cA96UngiX4sd9qX.jpg,https://www.footballkitarchive.com/ssc-napoli-2017-18-home-kit/2895/
Juventus FC,16-17,Home,Stripes,White / Black,adidas,Jeep,Serie A,https://cdn.footballkitarchive.com/2022/02/26/3SoyOCOpVtlaeXx.jpg,https://www.footballkitarchive.com/juventus-fc-2016-17-home-kit/1790/
Inter Milan,16-17,Home,Stripes,Black / Blue,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2021/01/22/X7h7hXurkDaLQlD.jpg,https://www.footballkitarchive.com/inter-milan-2016-17-home-kit/1963/
AC Milan,16-17,Home,Stripes,Red / Black,adidas,Emirates,Serie A,https://cdn.footballkitarchive.com/2023/06/12/N9yf0axNbcfDigZ.jpg,https://www.footballkitarchive.com/ac-milan-2016-17-home-kit/2103/
AS Roma,16-17,Home,Pinstripes,Claret / Yellow,Nike,-,Serie A,https://cdn.footballkitarchive.com/2022/05/26/timFaJobXP0jkwz.jpg,https://www.footballkitarchive.com/as-roma-2016-17-home-kit/2559/
Juventus FC,15-16,Home,Stripes,Black / White,adidas,Jeep,Serie A,https://cdn.footballkitarchive.com/2022/03/04/Yttx78bsuTDmi8w.jpg,https://www.footballkitarchive.com/juventus-fc-2015-16-home-kit/1794/
Inter Milan,15-16,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/03/06/IqNjZr57m78KGtv.jpg,https://www.footballkitarchive.com/inter-milan-2015-16-home-kit/1966/
AC Milan,15-16,Home,Stripes,Claret / Black,adidas,Emirates,Serie A,https://cdn.footballkitarchive.com/2024/01/09/CLqvKrtK86kxXZ2.jpg,https://www.footballkitarchive.com/ac-milan-2015-16-home-kit/2106/
Juventus FC,14-15,Home,Stripes,Black / White,Nike,Jeep,Serie A,https://cdn.footballkitarchive.com/2025/03/08/DSpMPdR1Tmm38Lh.jpg,https://www.footballkitarchive.com/juventus-fc-2014-15-home-kit/1799/
Inter Milan,14-15,Home,Pinstripes,Black / Sky blue,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2021/05/03/aGTdXKEpoR1YyMQ.jpg,https://www.footballkitarchive.com/inter-milan-2014-15-home-kit/1969/
AC Milan,14-15,Home,Stripes,Red / Black,adidas,Emirates,Serie A,https://cdn.footballkitarchive.com/2026/02/23/0uwOrqfRy4vvayj.jpg,https://www.footballkitarchive.com/ac-milan-2014-15-home-kit/2109/
AS Roma,14-15,Home,Plain,Claret / Yellow,Nike,-,Serie A,https://cdn.footballkitarchive.com/2022/05/26/J5iYNmByVQIIjjS.jpg,https://www.footballkitarchive.com/as-roma-2014-15-home-kit/2565/
Juventus FC,13-14,Home,Stripes,Black / White,Nike,Jeep,Serie A,https://cdn.footballkitarchive.com/2022/06/24/5DPz6QnCctncaU3.jpg,https://www.footballkitarchive.com/juventus-fc-2013-14-home-kit/1804/
Inter Milan,13-14,Home,Stripes,Navy / Blue,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2021/05/03/cTfJYXNB5O4jPtG.jpg,https://www.footballkitarchive.com/inter-milan-2013-14-home-kit/1972/
AC Milan,13-14,Home,Stripes,Red / Black / Gold,adidas,Emirates,Serie A,https://cdn.footballkitarchive.com/2023/01/13/XyrPfoM9UEQZSId.jpg,https://www.footballkitarchive.com/ac-milan-2013-14-home-kit/2113/
Juventus FC,12-13,Home,Stripes,Black / White,Nike,Jeep,Serie A,https://cdn.footballkitarchive.com/2022/03/04/KCjXvnpujou8VLO.jpg,https://www.footballkitarchive.com/juventus-fc-2012-13-home-kit/1807/
Inter Milan,12-13,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2021/05/03/RxNGx9HSEzL1efH.jpg,https://www.footballkitarchive.com/inter-milan-2012-13-home-kit/1974/
AC Milan,12-13,Home,Stripes,Red / Black,adidas,Emirates,Serie A,https://cdn.footballkitarchive.com/2025/09/08/5QbjKSGKho8Hewa.jpg,https://www.footballkitarchive.com/ac-milan-2012-13-home-kit/2116/
Juventus FC,11-12,Home,Stripes,Black / White,Nike,Betclic,Serie A,https://cdn.footballkitarchive.com/2019/12/Xnu9L24THOHowWr.jpg,https://www.footballkitarchive.com/juventus-fc-2011-12-home-kit/1811/
Inter Milan,11-12,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/03/06/1qkA68LWQhXE8gV.jpg,https://www.footballkitarchive.com/inter-milan-2011-12-home-kit/1976/
AC Milan,11-12,Home,Stripes,Red / Black,adidas,Emirates,Serie A,https://cdn.footballkitarchive.com/2026/02/23/a025X3McpoGAiVZ.jpg,https://www.footballkitarchive.com/ac-milan-2011-12-home-kit/2120/
Juventus FC,10-11,Home,Stripes,Black / White,Nike,Betclic,Serie A,https://cdn.footballkitarchive.com/2020/01/owRjzalizsft9aa.jpg,https://www.footballkitarchive.com/juventus-fc-2010-11-home-kit/1816/
Inter Milan,10-11,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/09/23/mHI3mJyDViqr2FB.jpg,https://www.footballkitarchive.com/inter-milan-2010-11-home-kit/1980/
AC Milan,10-11,Home,Stripes,Red / Black,adidas,Emirates,Serie A,https://cdn.footballkitarchive.com/2025/10/04/KqTrtgXf4fp12Qw.jpg,https://www.footballkitarchive.com/ac-milan-2010-11-home-kit/2124/
Juventus FC,09-10,Home,Stripes,Black / White,Nike,New Holland,Serie A,https://cdn.footballkitarchive.com/2020/09/30/gVJMg3t0eEtpu47.jpg,https://www.footballkitarchive.com/juventus-fc-2009-10-home-kit/1820/
Inter Milan,09-10,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2020/09/30/Ja23etz0Meb92dt.jpg,https://www.footballkitarchive.com/inter-milan-2009-10-home-kit/1984/
AC Milan,09-10,Home,Stripes,Black / Red,adidas,Bwin,Serie A,https://cdn.footballkitarchive.com/2021/05/04/MduhqCdqor5btHX.jpg,https://www.footballkitarchive.com/ac-milan-2009-10-home-kit/2128/
Inter Milan,08-09,Home,Stripes,Blue / Black / Gold,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/05/02/6PJuqPR2ycaGmba.jpg,https://www.footballkitarchive.com/inter-milan-2008-09-home-kit/1986/
AC Milan,08-09,Home,Stripes,Red / Black,adidas,Bwin,Serie A,https://cdn.footballkitarchive.com/2024/01/07/IYCuxMMBlKDnKHQ.jpg,https://www.footballkitarchive.com/ac-milan-2008-09-home-kit/2133/
Inter Milan,07-08,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2026/01/16/HSKq4bpxHq4Uznn.jpg,https://www.footballkitarchive.com/inter-milan-2007-08-home-kit/1988/
AC Milan,07-08,Home,Stripes,Red / Black,adidas,Bwin,Serie A,https://cdn.footballkitarchive.com/2025/04/07/kHZIgAmC3t38E61.jpg,https://www.footballkitarchive.com/ac-milan-2007-08-home-kit/2138/
AS Roma,07-08,Home,Plain,Red / Yellow,Kappa,WIND,Serie A,https://cdn.footballkitarchive.com/2025/03/08/v91jfJtUWT7l3c8.jpg,https://www.footballkitarchive.com/as-roma-2007-08-home-kit/11688/
Inter Milan,06-07,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/03/07/HaP1xzYm1UISShY.jpg,https://www.footballkitarchive.com/inter-milan-2006-07-home-kit/1990/
AC Milan,06-07,Home,Stripes,Black / Red,adidas,Bwin,Serie A,https://cdn.footballkitarchive.com/2021/05/04/TzkvR8j6OKtxDhR.jpg,https://www.footballkitarchive.com/ac-milan-2006-07-home-kit/2143/
Juventus FC,05-06,Home,Stripes,Black / White,Nike,Tamoil,Serie A,https://cdn.footballkitarchive.com/2025/05/29/JLZSbf5Lc88CbHO.jpg,https://www.footballkitarchive.com/juventus-fc-2005-06-home-kit/1843/
Inter Milan,05-06,Home,Stripes,Black / Blue,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2021/05/03/W3QXySin57WkHQw.jpg,https://www.footballkitarchive.com/inter-milan-2005-06-home-kit/1993/
AC Milan,05-06,Home,Stripes,Red / Black,adidas,Opel,Serie A,https://cdn.footballkitarchive.com/2025/04/07/0L1oFtgJ1q8gqHZ.jpg,https://www.footballkitarchive.com/ac-milan-2005-06-home-kit/2147/
Juventus FC,04-05,Home,Stripes,Black / White,Nike,Sky Sport,Serie A,https://cdn.footballkitarchive.com/2025/03/10/Kw9QXWBODFrieCq.jpg,https://www.footballkitarchive.com/juventus-fc-2004-05-home-kit/1851/
Inter Milan,04-05,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/04/28/fE76xcsASOuUzJH.jpg,https://www.footballkitarchive.com/inter-milan-2004-05-home-kit/1997/
AC Milan,04-05,Home,Stripes,Red / Black,adidas,Opel,Serie A,https://cdn.footballkitarchive.com/2025/04/07/jBOuMxSbeoYSsAf.jpg,https://www.footballkitarchive.com/ac-milan-2004-05-home-kit/2152/
Juventus FC,03-04,Home,Stripes,Black / White,Nike,Fastweb,Serie A,https://cdn.footballkitarchive.com/2022/03/04/NIXwCzDKDn8AKnr.jpg,https://www.footballkitarchive.com/juventus-fc-2003-04-home-kit/1857/
Inter Milan,03-04,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2023/04/07/BUgwaxPZVZ1P4Tc.jpg,https://www.footballkitarchive.com/inter-milan-2003-04-home-kit/2003/
AC Milan,03-04,Home,Stripes,Red / Black,adidas,Opel,Serie A,https://cdn.footballkitarchive.com/2025/04/07/O4azcwHAlJhfNQv.jpg,https://www.footballkitarchive.com/ac-milan-2003-04-home-kit/2157/
Juventus FC,02-03,Home,Stripes,Black / White,Lotto,Fastweb,Serie A,https://cdn.footballkitarchive.com/2025/03/10/9yroavdnTjVLtq3.jpg,https://www.footballkitarchive.com/juventus-fc-2002-03-home-kit/1863/
Inter Milan,02-03,Home,Stripes,Black / Blue,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2021/05/04/8abCXszYKqMDH8R.jpg,https://www.footballkitarchive.com/inter-milan-2002-03-home-kit/2007/
AC Milan,02-03,Home,Stripes,Red / Black,adidas,Opel,Serie A,https://cdn.footballkitarchive.com/2025/04/07/Suy52u8LOmhm5Ae.jpg,https://www.footballkitarchive.com/ac-milan-2002-03-home-kit/2160/
Juventus FC,01-02,Home,Stripes,Black / White,Lotto,Fastweb,Serie A,https://cdn.footballkitarchive.com/2021/11/26/EXMjLtvr8v1SBKu.jpg,https://www.footballkitarchive.com/juventus-fc-2001-02-home-kit/1870/
Inter Milan,01-02,Home,Stripes,Blue / Black,Nike,Pirelli,Serie A,https://cdn.footballkitarchive.com/2025/05/02/mf8yC0Llzx4aisl.jpg,https://www.footballkitarchive.com/inter-milan-2001-02-home-kit/2011/
AC Milan,01-02,Home,Stripes,Black / Red,adidas,Opel,Serie A,https://cdn.footballkitarchive.com/2024/05/01/omytdDF5XdjCMRO.jpg,https://www.footballkitarchive.com/ac-milan-2001-02-home-kit/2164/
