team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
Borussia Dortmund,89-90,Home,Pinstripes,Yellow / Black,adidas,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/lY9M41S6LFkmCk3.jpg,https://www.footballkitarchive.com/borussia-dortmund-1989-90-home-kit/206/
Borussia Dortmund,90-91,Home,Graphic,Yellow / Black / White,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2023/06/08/M5DIhnqm5Lhwfcv.jpg,https://www.footballkitarchive.com/borussia-dortmund-1990-91-home-kit/204/
Borussia Dortmund,91-92,Home,Graphic,Yellow / Black,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/03/2vzRcPWg9WJkOT9.jpg,https://www.footballkitarchive.com/borussia-dortmund-1991-92-home-kit/202/
Borussia Dortmund,92-93,Home,Graphic,Yellow / Black,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2020/10/03/R1IAOhoYH4FB6OX.jpg,https://www.footballkitarchive.com/borussia-dortmund-1992-93-home-kit/200/
Borussia Dortmund,93-94,Home,Graphic,Yellow / Black,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/NTR7uG61PToqQqo.jpg,https://www.footballkitarchive.com/borussia-dortmund-1993-94-home-kit/198/
Borussia Dortmund,94-95,Home,Graphic,Yellow / Black,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/16/5yWoLiXM0PZhHvC.jpg,https://www.footballkitarchive.com/borussia-dortmund-1994-95-home-kit/196/
Borussia Dortmund,95-96,Home,Graphic,Yellow / Navy,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2025/12/06/mdnmmIiGZ7fjozS.jpg,https://www.footballkitarchive.com/borussia-dortmund-1995-96-home-kit/193/
Borussia Dortmund,96-97,Home,Plain,Yellow / Black,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/wcuafkW0AOP9UWY.jpg,https://www.footballkitarchive.com/borussia-dortmund-1996-97-home-kit/189/
Borussia Dortmund,97-98,Home,Single stripe,Yellow / Black,Nike,s.Oliver,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/jpIskVjHTDWQ9X9.jpg,https://www.footballkitarchive.com/borussia-dortmund-1997-98-home-kit/187/
Borussia Dortmund,98-99,Home,Plain,Yellow / Black / White,Nike,s.Oliver,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/ZDOoMeTggByKr1U.jpg,https://www.footballkitarchive.com/borussia-dortmund-1998-99-home-kit/184/
Borussia Dortmund,99-00 (Carry-over),Home,Plain,Yellow / White / Black,Nike,s.Oliver,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/bsUSBPnLjePEXj4.jpg,https://www.footballkitarchive.com/borussia-dortmund-1999-00-home-kit/181/
Borussia Mönchengladbach,02-03,Home,Plain,White / Black,Reebok,Jever,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/XdS5WGlL1gbN59B.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2002-03-home-kit/6054/
Borussia Mönchengladbach,02-03,Home,Plain,White / Black,Reebok,Jever,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/XdS5WGlL1gbN59B.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2002-03-home-kit/6054/
Borussia Mönchengladbach,02-03,Home,Plain,White / Black,Reebok,Jever,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/XdS5WGlL1gbN59B.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2002-03-home-kit/6054/
Borussia Mönchengladbach,03-04,Home,Plain,White / Red / Green,Lotto,Jever,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/F4CcfJOm3n5jOxr.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2003-04-home-kit/6053/
Borussia Mönchengladbach,03-04,Home,Plain,White / Red / Green,Lotto,Jever,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/F4CcfJOm3n5jOxr.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2003-04-home-kit/6053/
Borussia Mönchengladbach,03-04,Home,Plain,White / Red / Green,Lotto,Jever,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/F4CcfJOm3n5jOxr.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2003-04-home-kit/6053/
Borussia Mönchengladbach,01-02 (Carry-over),Home,Chest band,White / Black / Green,Reebok,Belinea,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/GSpAF17kDweeAgG.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2001-02-home-kit/39694/
Borussia Mönchengladbach,87-88,Home,Stripes,White / Green / Black,Puma,Ruhrgas,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/Z4qlrxG81vb6XtA.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1987-88-home-kit/6028/
Borussia Mönchengladbach,88-89 (Carry-over),Home,Pinstripes,White / Green / Black,Puma,Ruhrgas,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/uC1QaY9gvYtxGjh.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1988-89-home-kit/6029/
Borussia Mönchengladbach,88-89 (Carry-over),Home,Pinstripes,White / Green / Black,Puma,Ruhrgas,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/uC1QaY9gvYtxGjh.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1988-89-home-kit/6029/
Borussia Mönchengladbach,89-90,Home,Chest band,White / Green / Black,Puma,Ruhrgas,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/IR5C3dIkm0LnuKA.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1989-90-home-kit/6081/
Borussia Mönchengladbach,90-91,Home,Graphic,White / Green / Black,Puma,Tuborg,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/GLG70aazA1YtZo2.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1990-91-home-kit/6078/
Borussia Mönchengladbach,91-92,Home,Stripes,White / Gray / Green,Puma,Tuborg,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/FL5KW7qAcNofUer.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1991-92-home-kit/6076/
Borussia Mönchengladbach,92-93,Home,Plain,White / Green / Black,Asics,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/15/AwSEvkef71nzwwh.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1992-93-home-kit/6071/
Borussia Mönchengladbach,93-94 (Carry-over),Home,Plain,White / Green / Black,Asics,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/15/6EU5Gou4W9uM6MD.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1993-94-home-kit/6072/
Borussia Mönchengladbach,94-95,Home,Stripes,White / Green / Black,Asics,Diebels,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/IdDgdBHqxPr7K8W.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1994-95-home-kit/6026/
Borussia Mönchengladbach,95-96,Home,Plain,White / Black / Green,Reebok,Diebels,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/GGNPcVB1RkdKFJN.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1995-96-home-kit/6023/
Borussia Mönchengladbach,96-97,Home,Stripes,White / Green / Black,Reebok,Diebels,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/04/Z8Z73NM7HYLWI1l.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1996-97-home-kit/6067/
Borussia Mönchengladbach,97-98,Home,Pinstripes,White / Black / Gray,Reebok,Belinea,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/04/ZMP7DLBine0VlKD.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1997-98-home-kit/6064/
Borussia Mönchengladbach,98-99,Home,Plain,White / Green,Reebok,Belinea,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/KWTtpUGvVrrKApI.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1998-99-home-kit/6022/
Dynamo Dresden,91-92,Home,Stripes,Yellow / Black,adidas,Löwen Sport,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/17/niaf8sNE8JHCnlX.jpg,https://www.footballkitarchive.com/dynamo-dresden-1991-92-home-kit/49613/
Dynamo Dresden,92-93 (Carry-over),Home,Pinstripes,Yellow / Black,adidas,Neue Zeit,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/17/xEXd1Bs06X8dDgV.jpg,https://www.footballkitarchive.com/dynamo-dresden-1992-93-home-kit/140900/
Dynamo Dresden,93-94,Home,Graphic,Yellow / Black / White,Erima,Portas,Bundesliga,,https://cdn.footballkitarchive.com/2021/03/31/PRiCyJfjB2jlQsP.jpg,https://www.footballkitarchive.com/dynamo-dresden-1993-94-home-kit/23499/
Dynamo Dresden,94-95,Home,Plain,Yellow / Black,Erima,TV Neu,Bundesliga,,https://cdn.footballkitarchive.com/2021/03/31/VWvNZS9A4Timgbm.jpg,https://www.footballkitarchive.com/dynamo-dresden-1994-95-home-kit/23500/
Eintracht Frankfurt,03-04,Home,Pinstripes,Black / Red,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/Qu61DDtPjLmBSYi.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2003-04-home-kit/17626/
Eintracht Frankfurt,03-04,Home,Pinstripes,Black / Red,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/Qu61DDtPjLmBSYi.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2003-04-home-kit/17626/
Eintracht Frankfurt,03-04,Home,Pinstripes,Black / Red,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/Qu61DDtPjLmBSYi.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2003-04-home-kit/17626/
Eintracht Frankfurt,00-01,Home,Plain,Red / Black / White,Puma,VIAG Interkom,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/RLHwRFltxQ3oweM.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2000-01-home-kit/17617/
Eintracht Frankfurt,00-01,Home,Plain,Red / Black / White,Puma,VIAG Interkom,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/RLHwRFltxQ3oweM.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2000-01-home-kit/17617/
Eintracht Frankfurt,87-88,Home,Stripes,Red / Black,Puma,Hoechst,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/bJ0YYrdyY0enenX.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1987-88-home-kit/17594/
Eintracht Frankfurt,88-89 (Carry-over),Home,Stripes,Red / Black,Puma,Hoechst,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/36kCqo94B6ylWGr.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1988-89-home-kit/85709/
Eintracht Frankfurt,89-90 (Carry-over),Home,Stripes,Red / Black,Puma,Hoechst,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/cPbqyNRzPlCOAmx.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1989-90-home-kit/85711/
Eintracht Frankfurt,89-90 (Carry-over),Home,Stripes,Red / Black,Puma,Hoechst,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/cPbqyNRzPlCOAmx.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1989-90-home-kit/85711/
Eintracht Frankfurt,90-91,Home,Stripes,Red / Black,Puma,Hoechst,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/31/2BYVU0vU435amEa.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1990-91-home-kit/17591/
Eintracht Frankfurt,91-92,Home,Stripes,Red / Gray,Puma,Samsung,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/AH33XnJJVczHs8D.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1991-92-home-kit/61820/
Eintracht Frankfurt,92-93 (Carry-over),Home,Graphic,White / Red / Black,Puma,Samsung,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/lvyOlWuk2WDHV9C.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1992-93-home-kit/17596/
Eintracht Frankfurt,93-94,Home,Sash,Red / Black / White,Puma,Tetra Pak,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/YZdJ1DB4vo6t2Qz.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1993-94-home-kit/17600/
Eintracht Frankfurt,94-95 (Carry-over),Home,Graphic,Red / Black / White,Puma,Tetra Pak,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/yFDRnQqjg1De3Aw.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1994-95-home-kit/17601/
Eintracht Frankfurt,95-96,Home,Graphic,Red / Black,Puma,Tetra Pak,Bundesliga,,https://cdn.footballkitarchive.com/2025/06/03/k9lMvQXR3uTgRXF.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1995-96-home-kit/17603/
Eintracht Frankfurt,98-99,Home,Plain,Red / Black / White,Puma,VIAG Interkom,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/Ck1EEBqUvlgch6r.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1998-99-home-kit/17608/
Eintracht Frankfurt,99-00 (Carry-over),Home,Plain,Red / Black,Puma,VIAG Interkom,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/AbjEjFSztwFnh1e.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1999-00-home-kit/17612/
Energie Cottbus,01-02,Home,Stripes,White / Red,Jako,Envia,Bundesliga,,https://cdn.footballkitarchive.com/2021/09/03/VsRA0gncXZcCnoA.jpg,https://www.footballkitarchive.com/energie-cottbus-2001-02-home-kit/39437/
Energie Cottbus,02-03,Home,Contrasting sleeves,Red / White,Jako,Envia,Bundesliga,,https://cdn.footballkitarchive.com/2021/09/03/m9gV4s5sNIvwvCw.jpg,https://www.footballkitarchive.com/energie-cottbus-2002-03-home-kit/39434/
Energie Cottbus,00-01,Home,Plain,White / Red / Black,Jako,Jacobs,Bundesliga,,https://cdn.footballkitarchive.com/2022/08/30/QoBuxzDZCUKdwho.jpg,https://www.footballkitarchive.com/energie-cottbus-2000-01-home-kit/81699/
FC 08 Homburg,87-88,Home,Chest band,White / Green,Erima,London Rubber Company,Bundesliga,,https://cdn.footballkitarchive.com/2024/03/08/DJwHABStfi850nx.jpg,https://www.footballkitarchive.com/fc-08-homburg-1987-88-home-kit/235138/
FC 08 Homburg,89-90,Home,Stripes,Green / Black / White,Puma,London Rubber Company,Bundesliga,,https://cdn.footballkitarchive.com/2021/03/11/oY3JZD2L6GeFxTY.jpg,https://www.footballkitarchive.com/fc-08-homburg-1989-90-home-kit/22639/
FC Bayer 05 Uerdingen,87-88,Home,Stripes,Blue / Red,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/11/tMrwsQVjjGAo272.jpg,https://www.footballkitarchive.com/kfc-uerdingen-1987-88-home-kit/149040/
FC Bayer 05 Uerdingen,88-89 (Carry-over),Home,Stripes,Blue / Red,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/11/t62Y6WVgmHCU2Rv.jpg,https://www.footballkitarchive.com/kfc-uerdingen-1988-89-home-kit/149041/
FC Bayer 05 Uerdingen,88-89 (Carry-over),Home,Stripes,Blue / Red,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/11/t62Y6WVgmHCU2Rv.jpg,https://www.footballkitarchive.com/kfc-uerdingen-1988-89-home-kit/149041/
FC Bayer 05 Uerdingen,89-90 (Carry-over),Home,Stripes,Blue / Red,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/11/wTr6CIoFuAdghEo.jpg,https://www.footballkitarchive.com/kfc-uerdingen-1989-90-home-kit/149042/
FC Bayer 05 Uerdingen,89-90 (Carry-over),Home,Stripes,Blue / Red,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/11/wTr6CIoFuAdghEo.jpg,https://www.footballkitarchive.com/kfc-uerdingen-1989-90-home-kit/149042/
FC Bayer 05 Uerdingen,90-91,Home,Stripes,Blue / Red,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2024/01/08/Fzh8wOKjNBaTo3S.jpg,https://www.footballkitarchive.com/kfc-uerdingen-1990-91-home-kit/92176/
FC Bayer 05 Uerdingen,92-93,Home,Half-and-half,Red / Blue,Joma,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/14/0fxzrZQYHi31ikV.jpg,https://www.footballkitarchive.com/kfc-uerdingen-1992-93-home-kit/73197/
FC Bayer 05 Uerdingen,94-95,Home,Graphic,Red / Blue / Black,Reusch,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/11/yobeLOj7SJZQjZ5.jpg,https://www.footballkitarchive.com/kfc-uerdingen-1994-95-home-kit/69041/
FC St. Pauli,01-02,Home,Plain,White / Brown / Red,Kappa,Securvita,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/17/0eHxyZGnbhE7JcA.jpg,https://www.footballkitarchive.com/fc-st-pauli-2001-02-home-kit/90088/
FC St. Pauli,88-89,Home,Stripes,White / Gray,Puma,Deutscher Ring,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/16/ZzYW8zLwUkBRa8c.jpg,https://www.footballkitarchive.com/fc-st-pauli-1988-89-home-kit/140410/
FC St. Pauli,88-89,Home,Stripes,White / Gray,Puma,Deutscher Ring,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/16/ZzYW8zLwUkBRa8c.jpg,https://www.footballkitarchive.com/fc-st-pauli-1988-89-home-kit/140410/
FC St. Pauli,89-90 (Carry-over),Home,Stripes,White / Off-white,Puma,Deutscher Ring,Bundesliga,,https://cdn.footballkitarchive.com/2025/10/23/3vBIx529oM9gttd.jpg,https://www.footballkitarchive.com/fc-st-pauli-1989-90-home-kit/216778/
FC St. Pauli,90-91 (Carry-over),Home,Sash,White / Brown,Puma,Deutscher Ring,Bundesliga,,https://cdn.footballkitarchive.com/2024/02/17/SCT5IN5XtwYNzjw.jpg,https://www.footballkitarchive.com/fc-st-pauli-1990-91-home-kit/8846/
FC St. Pauli,95-96,Home,Hoops,White / Brown,Reusch,Böklunder,Bundesliga,,https://cdn.footballkitarchive.com/2024/01/08/bvlgKgthFkFyPMQ.jpg,https://www.footballkitarchive.com/fc-st-pauli-1995-96-home-kit/8838/
FC St. Pauli,96-97,Home,Stripes,White / Brown / Red,Reusch,Böklunder,Bundesliga,,https://cdn.footballkitarchive.com/2020/06/30/NAym4phiC8LtKbJ.jpg,https://www.footballkitarchive.com/fc-st-pauli-1996-97-home-kit/8842/
Fortuna Düsseldorf,89-90 (Carry-over),Home,Pinstripes,White / Red,Puma,Zamek,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/11/VrYqvVzH8KliFKI.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-1989-90-home-kit/23003/
Fortuna Düsseldorf,90-91,Home,Contrasting sleeves,White / Red,Puma,Zamek,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/03/J3PTHL1atHFRgNa.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-1990-91-home-kit/23008/
Fortuna Düsseldorf,91-92 (Carry-over),Home,Contrasting sleeves,White / Red,Puma,Zamek,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/16/gqJ0iNANnfdj5Jf.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-1991-92-home-kit/23010/
Fortuna Düsseldorf,95-96,Home,Hoops,Red / White / Black,Umbro,Diebels Alt,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/12/4K9E2cut5qPVRTw.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-1995-96-home-kit/23069/
Fortuna Düsseldorf,96-97,Home,Stripes,White / Red / Black,Umbro,Diebels Alt,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/12/xWiBTEp2ZtMSNhk.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-1996-97-home-kit/23071/
Hamburger SV,01-02,Home,Plain,White / Red,Nike,TV Spielfilm,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/82ocO8fR4PvZ7xX.jpg,https://www.footballkitarchive.com/hamburger-sv-2001-02-home-kit/284/
Hamburger SV,01-02,Home,Plain,White / Red,Nike,TV Spielfilm,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/82ocO8fR4PvZ7xX.jpg,https://www.footballkitarchive.com/hamburger-sv-2001-02-home-kit/284/
Hamburger SV,02-03,Home,Plain,White / Red / Blue,Nike,TV Spielfilm,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/c8gPbpvOEzhqbX9.jpg,https://www.footballkitarchive.com/hamburger-sv-2002-03-home-kit/281/
Hamburger SV,00-01,Home,Contrasting sleeves,White / Red,Fila,TV Spielfilm,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/13/bQln28UCXSwE3fq.jpg,https://www.footballkitarchive.com/hamburger-sv-2000-01-home-kit/287/
Hamburger SV,00-01,Home,Contrasting sleeves,White / Red,Fila,TV Spielfilm,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/13/bQln28UCXSwE3fq.jpg,https://www.footballkitarchive.com/hamburger-sv-2000-01-home-kit/287/
Hamburger SV,87-88,Home,Plain,White / Red,adidas,Sharp,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/17/IwCT2GVl0UvCGGi.jpg,https://www.footballkitarchive.com/hamburger-sv-1987-88-home-kit/335/
Hamburger SV,88-89,Home,Plain,White / Red,adidas,Sharp,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/23/k1vlGQt01b7bTG7.jpg,https://www.footballkitarchive.com/hamburger-sv-1988-89-home-kit/331/
Hamburger SV,88-89,Home,Plain,White / Red,adidas,Sharp,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/23/k1vlGQt01b7bTG7.jpg,https://www.footballkitarchive.com/hamburger-sv-1988-89-home-kit/331/
Hamburger SV,89-90,Home,Graphic,White / Red / Blue,adidas,Sharp,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/31/xdP6IwTJWPRQtpa.jpg,https://www.footballkitarchive.com/hamburger-sv-1989-90-home-kit/329/
Hamburger SV,90-91,Home,Graphic,White / Red / Blue,adidas,Sharp,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/13/XlRfwJW1IYiy55l.jpg,https://www.footballkitarchive.com/hamburger-sv-1990-91-home-kit/326/
Hamburger SV,91-92,Home,Pinstripes,White / Red,adidas,Sharp,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/13/CgL5t4nGanXSzVr.jpg,https://www.footballkitarchive.com/hamburger-sv-1991-92-home-kit/323/
Hamburger SV,92-93,Home,Plain,White / Red,adidas,Sharp,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/C9JIQXYhLV0fIx7.jpg,https://www.footballkitarchive.com/hamburger-sv-1992-93-home-kit/318/
Hamburger SV,93-94,Home,Plain,White / Red,adidas,Sharp,Bundesliga,,https://cdn.footballkitarchive.com/2025/12/06/4WU6rSpNyBGRNpu.jpg,https://www.footballkitarchive.com/hamburger-sv-1993-94-home-kit/314/
Hamburger SV,94-95,Home,Graphic,Blue / White / Black,adidas,TV Spielfilm,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/05/5WqsS2wGMHRn9Xx.jpg,https://www.footballkitarchive.com/hamburger-sv-1994-95-home-kit/311/
Hamburger SV,95-96,Home,Stripes,White / Red / Black,Uhlsport,Hyundai,Bundesliga,,https://cdn.footballkitarchive.com/2023/01/26/9vHRO6fCdA1bWSP.jpg,https://www.footballkitarchive.com/hamburger-sv-1995-96-home-kit/302/
Hamburger SV,96-97,Home,Checkers,White / Red / Black,Uhlsport,Hyundai,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/18/Hv03qLCXKjyyEw7.jpg,https://www.footballkitarchive.com/hamburger-sv-1996-97-home-kit/299/
